,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
357,Anzio,41.4853,12.6179,68.36,88,100,6.17,IT,1635006891
358,Hof,50.3167,11.9167,45.68,73,85,1.99,DE,1635006892
359,Chara,56.9064,118.2631,32.88,57,100,0.96,RU,1635006730
360,Ware,51.8126,-0.0283,55.65,78,90,3.0,GB,1635006892
361,Kruisfontein,-34.0033,24.7314,61.88,72,3,19.6,ZA,1635006635
362,Tilichiki,60.4667,166.1,5.76,87,95,7.96,RU,1635006878
363,Sumbe,-11.2061,13.8437,76.82,71,43,7.61,AO,1635006892
364,Lukovetskiy,64.2956,41.9211,31.98,96,60,3.62,RU,1635006893
365,Lüderitz,-26.6481,15.1594,63.05,66,28,19.3,NA,1635006724
366,Dingle,10.9995,122.6711,74.61,95,100,5.86,PH,1635006830
367,Ca Mau,9.1769,105.15,76.95,89,25,3.53,VN,1635006893
368,Mount Isa,-20.7333,139.5,73.17,64,87,2.3,AU,1635006667
369,Taungdwingyi,20.0167,95.55,73.65,93,100,4.16,MM,1635006893
370,Katsuura,35.1333,140.3,57.31,59,25,10.29,JP,1635006759
371,Iranshahr,27.2025,60.6848,77.34,11,0,6.91,IR,1635006894
372,Manadhoo,5.7667,73.3833,81.79,77,19,15.46,MV,1635006894
373,Quatre Cocos,-20.2078,57.7625,75.31,79,17,10.33,MU,1635006777
374,Soweto,-26.2678,27.8585,81.05,21,0,10.83,ZA,1635006798
375,Lima,-12.0432,-77.0282,64.13,77,75,8.05,PE,1635006720
376,Port Hedland,-20.3167,118.5667,75.25,50,63,5.75,AU,1635006895
377,Pitimbu,-7.4706,-34.8086,84.79,71,54,12.41,BR,1635006895
378,Amlapura,-8.45,115.6167,79.68,77,89,5.75,ID,1635006895
379,Longhua,23.6137,114.1919,57.07,90,38,3.31,CN,1635006895
380,Tacuarembó,-31.7333,-55.9833,59.58,93,100,2.24,UY,1635006896
381,Touros,-5.1989,-35.4608,88.7,55,33,12.64,BR,1635006794
382,Kajaani,64.2273,27.7285,30.25,74,0,5.75,FI,1635006896
383,De-Kastri,51.4667,140.7833,32.31,88,7,5.61,RU,1635006896
384,Artyom,40.4723,50.333,57.34,72,0,5.53,AZ,1635006897
385,San Quintín,30.4833,-115.95,66.65,72,42,14.79,MX,1635006869
386,Kavaratti,10.5669,72.642,81.99,76,75,3.69,IN,1635006834
387,Kavieng,-2.5744,150.7967,82.13,77,70,15.86,PG,1635006824
388,Kununurra,-15.7667,128.7333,80.58,83,2,4.61,AU,1635006897
389,Nouadhibou,20.931,-17.0347,76.98,57,0,14.97,MR,1635006624
390,Predivinsk,57.0669,93.4378,40.84,59,99,14.72,RU,1635006898
391,Knysna,-34.0363,23.0471,61.18,82,62,11.79,ZA,1635006898
392,Henties Bay,-22.116,14.2845,64.85,78,0,15.55,NA,1635006898
393,Tiksi,71.6872,128.8694,-2.24,100,97,4.27,RU,1635006747
394,Krasnosel'kup,65.7,82.4667,32.72,99,100,12.46,RU,1635006858
395,Alice Springs,-23.7,133.8833,74.75,29,43,12.66,AU,1635006613
396,Broome,42.2506,-75.833,50.97,71,90,3.0,US,1635006717
397,Ballina,-28.8667,153.5667,73.36,88,90,10.36,AU,1635006703
398,Severobaykal'sk,55.65,109.3167,33.35,74,71,1.77,RU,1635006899
399,Miraflores,19.2167,-98.8083,65.16,65,89,2.19,MX,1635006899
400,Sittwe,20.15,92.9,77.83,80,98,5.08,MM,1635006899
401,Usinsk,65.9939,57.5281,23.9,93,64,14.47,RU,1635006900
402,Ponta Delgada,37.7333,-25.6667,72.32,64,20,11.5,PT,1635006769
403,Port Macquarie,-31.4333,152.9167,65.89,96,21,3.15,AU,1635006543
404,Kharp,66.8014,65.8081,28.49,92,100,6.87,RU,1635006790
405,Omboué,-1.5746,9.2618,77.47,80,92,7.16,GA,1635006795
406,Ustyuzhna,58.8394,36.4321,39.74,88,100,7.85,RU,1635006900
407,Turukhansk,65.8167,87.9833,31.8,97,100,13.87,RU,1635006767
408,Krasnoarmeysk,51.0239,45.6969,50.29,73,100,13.4,RU,1635006900
409,San Cristobal,7.7669,-72.225,77.18,58,82,6.2,VE,1635006833
410,Ves'yegonsk,58.664,37.2604,40.28,84,94,5.97,RU,1635006901
411,Yong’an,39.6957,113.6871,42.28,58,40,2.39,CN,1635006902
412,Nyurba,63.2842,118.3319,36.7,86,100,10.76,RU,1635006731
413,Port Elizabeth,-33.918,25.5701,63.1,59,0,31.07,ZA,1635006788
414,Vieques,18.425,-65.8329,89.01,58,20,10.36,PR,1635006903
415,Vao,-22.6667,167.4833,71.51,79,94,15.88,NC,1635006792
416,Kenai,60.5544,-151.2583,41.14,93,90,9.22,US,1635006904
417,Jiuquan,39.7432,98.5174,42.76,52,67,4.27,CN,1635006904
418,Bathsheba,13.2167,-59.5167,88.41,62,40,23.02,BB,1635006780
419,Wamba,8.9333,8.6,75.16,84,61,1.92,NG,1635006905
420,Jumla,29.2747,82.1838,47.86,87,5,4.03,NP,1635006905
421,Port Lincoln,-34.7333,135.8667,53.65,78,5,10.58,AU,1635006647
422,Vostok,46.4856,135.8833,29.37,89,0,6.2,RU,1635006906
423,Catuday,16.2923,119.8062,79.16,74,100,8.16,PH,1635006906
424,Westport,41.1415,-73.3579,58.41,59,90,1.99,US,1635006783
425,Selma,36.5708,-119.6121,64.09,75,83,7.07,US,1635006867
426,Vanimo,-2.6741,141.3028,77.09,89,73,5.82,PG,1635006835
427,Nchelenge,-9.3451,28.734,80.06,57,26,2.62,ZM,1635006907
428,Severnyy,50.677,36.5532,48.24,53,0,11.18,RU,1635006907
429,Farafangana,-22.8167,47.8333,73.8,91,4,8.34,MG,1635006907
430,Flinders,-34.5833,150.8552,65.21,87,75,8.01,AU,1635006908
431,Texarkana,33.4251,-94.0477,77.23,72,90,5.99,US,1635006908
432,Anapskaya,44.89,37.38,61.03,82,75,11.18,RU,1635006908
433,Meulaboh,4.1363,96.1285,77.14,89,93,3.09,ID,1635006846
434,Salalah,17.0151,54.0924,78.89,78,0,3.44,OM,1635006788
435,Rundu,-17.9333,19.7667,86.18,29,72,7.54,NA,1635006827
436,Sovetskiy,61.3614,63.5842,39.04,77,85,13.33,RU,1635006759
437,Amarante do Maranhão,-5.5667,-46.7422,82.26,71,100,1.66,BR,1635006909
438,Vyartsilya,62.1764,30.693,32.27,85,98,8.55,RU,1635006909
439,Krasnovishersk,60.4078,57.082,38.8,88,92,11.63,RU,1635006909
440,Saint-Joseph,-21.3667,55.6167,75.58,80,76,6.04,RE,1635006910
441,Santa Marta,11.2408,-74.199,85.01,71,18,4.92,CO,1635006651
442,Kinsale,51.7075,-8.5306,55.24,94,90,20.71,IE,1635006910
443,Algeciras,36.1333,-5.4505,73.17,73,20,11.5,ES,1635006885
444,Manzanillo,20.3433,-77.1167,87.85,56,47,4.72,CU,1635006850
445,Bilma,18.6853,12.9164,90.09,12,5,8.43,NE,1635006719
446,Westerland,54.9079,8.3033,50.02,71,20,8.05,DE,1635006910
447,Bogovarovo,58.9785,47.0246,41.29,83,97,8.99,RU,1635006911
448,Carbonia,39.1672,8.5222,72.55,76,43,2.53,IT,1635006911
449,Boyuibe,-20.4167,-63.2833,100.31,13,3,7.54,BO,1635006911
450,Half Moon Bay,37.4636,-122.4286,59.81,87,75,6.91,US,1635006616
451,Shaunavon,49.6501,-108.4181,38.98,66,98,20.07,CA,1635006912
452,Naco,31.3347,-109.9483,70.77,35,0,13.44,MX,1635006912
453,Prieska,-29.6641,22.7474,58.75,43,81,6.64,ZA,1635006912
454,Yzeure,46.5644,3.355,53.58,75,2,3.44,FR,1635006912
455,Inírida,3.8653,-67.9239,87.06,71,53,3.33,CO,1635006802
456,Dryden,49.7833,-92.7503,35.89,93,90,5.75,CA,1635006913
457,Osypenko,46.9136,36.8253,57.83,77,100,7.67,UA,1635006913
458,Machachi,-0.5,-78.5667,63.9,87,97,4.07,EC,1635006913
459,Aksarka,66.5606,67.7975,29.57,93,98,9.98,RU,1635006857
460,Puebla,18.8333,-98.0,69.57,62,90,3.98,MX,1635006772
461,Ulundi,-28.3352,31.4162,72.14,65,36,5.46,ZA,1635006914
462,Port Blair,11.6667,92.75,80.31,78,88,1.63,IN,1635006724
463,Malé,4.1748,73.5089,84.15,79,75,13.8,MV,1635006914
464,Poso,-1.3959,120.7524,76.28,86,99,4.56,ID,1635006915
465,Matara,5.9485,80.5353,78.64,81,11,8.08,LK,1635006915
466,Saint Paul Harbor,57.79,-152.4072,42.31,81,90,6.91,US,1635006763
467,Oberá,-27.4871,-55.1199,64.27,99,100,5.95,AR,1635006915
468,Vila Velha,-20.3297,-40.2925,78.75,69,40,14.97,BR,1635006591
469,Derzhavīnsk,51.1,66.3167,51.24,75,29,18.84,KZ,1635006916
470,Borovoy,55.4333,86.0833,38.48,93,90,15.66,RU,1635006916
471,Mareeba,-17.0,145.4333,70.52,96,41,4.97,AU,1635006916
472,Barra dos Coqueiros,-10.9089,-37.0386,82.42,78,40,14.97,BR,1635006916
473,Kidal,18.4411,1.4078,97.77,14,75,6.53,ML,1635006783
474,Itoman,26.1247,127.6694,73.42,60,75,9.22,JP,1635006917
475,Merzifon,40.8733,35.4631,54.86,47,0,6.91,TR,1635006917
476,Kamenz,51.268,14.0937,47.44,85,45,5.84,DE,1635006917
477,Tura,25.5198,90.2201,66.67,88,0,3.04,IN,1635006771
478,Oistins,13.0667,-59.5333,87.89,62,40,23.02,BB,1635006785
479,Concordia,-31.393,-58.0209,66.27,83,90,8.99,AR,1635006918
480,Ulaangom,49.9811,92.0667,34.05,65,33,3.13,MN,1635006918
481,Staicele,57.8364,24.75,39.38,82,99,8.79,LV,1635006918
482,Novy Urengoy,66.0833,76.6333,31.62,99,100,6.24,RU,1635006803
483,San Antonio,29.4241,-98.4936,81.59,81,75,6.91,US,1635006321
484,Kolomak,49.8399,35.3044,46.78,56,40,7.72,UA,1635006919
485,Puerto Nariño,-3.7703,-70.3831,85.95,49,64,5.53,CO,1635006919
486,Kuytun,54.3419,101.5036,33.03,81,100,3.91,RU,1635006919
487,Yinchuan,38.4681,106.2731,51.62,47,0,2.51,CN,1635006920
488,Berdigestyakh,62.0989,126.6992,30.65,98,100,4.59,RU,1635006920
489,Bueno Brandão,-22.4408,-46.3508,80.17,34,0,11.56,BR,1635006920
490,Mersing,2.4312,103.8405,76.91,88,41,3.44,MY,1635006830
491,Progreso,21.2833,-89.6667,82.51,83,100,3.96,MX,1635006921
492,Campanario,38.8644,-5.6174,67.77,34,22,4.68,ES,1635006921
493,Sindou,10.6667,-5.1667,85.51,60,96,2.66,BF,1635006921
494,Ouargaye,11.5033,0.0572,90.66,42,72,7.72,BF,1635006921
495,Asău,46.4333,26.4,53.96,49,6,4.83,RO,1635006714
496,Atyrau,47.1167,51.8833,50.02,66,0,8.95,KZ,1635006850
497,Carora,10.1755,-70.0827,93.18,37,79,0.78,VE,1635006922
498,Znamenskoye,57.1281,73.8282,48.47,82,96,14.94,RU,1635006922
499,Redmond,47.674,-122.1215,52.86,88,100,1.01,US,1635006701
500,Popova,42.9603,131.7228,30.29,52,0,7.38,RU,1635006922
501,Kisesa,-3.0833,34.15,79.34,41,99,4.94,TZ,1635006923
502,Aloleng,16.1307,119.7824,80.1,75,100,6.35,PH,1635006923
503,Roald,62.5833,6.1333,47.34,61,75,6.91,NO,1635006884
504,Firozpur,30.9167,74.6,64.62,91,85,16.58,IN,1635006923
505,Corvallis,44.5646,-123.262,53.78,87,90,5.75,US,1635006828
506,Elizabeth City,36.2946,-76.2511,73.45,72,20,1.01,US,1635006654
507,Labuhan,-6.8844,112.2051,80.51,77,93,9.15,ID,1635006705
508,Kuzino,57.0224,59.4412,41.97,79,23,11.43,RU,1635006924
509,Macia,-25.0269,33.0989,87.08,34,0,7.07,MZ,1635006924
510,Laas,46.6166,10.7002,50.88,61,4,2.55,IT,1635006924
511,Sémbé,1.6481,14.5806,72.77,98,76,2.73,CG,1635006854
512,Vanavara,60.34,102.2797,31.87,75,93,11.05,RU,1635006865
513,Hastings,50.8552,0.5729,57.29,72,57,12.66,GB,1635006664
514,Wanning,18.8003,110.3967,70.63,88,99,11.32,CN,1635006925
515,Mikkeli,61.6886,27.2723,32.14,86,90,4.61,FI,1635006925
516,Arrondissement d'Ajaccio,42.0,8.9167,66.18,64,0,5.75,FR,1635006648
517,Methóni,36.8197,21.7049,71.22,74,10,7.58,GR,1635006926
518,Kumo,10.0447,11.2122,81.64,64,41,5.73,NG,1635006926
519,Poya,-21.35,165.15,69.46,90,25,7.2,NC,1635006926
520,Altay,47.8667,88.1167,27.32,65,50,5.93,CN,1635006769
521,Scarborough,54.2797,-0.4044,54.54,75,100,5.01,GB,1635006926
522,Umba,66.6871,34.3429,28.63,86,100,7.87,RU,1635006927
523,Kathmandu,27.7167,85.3167,64.62,94,75,2.3,NP,1635006784
524,Piro,25.3333,84.4167,71.51,68,0,2.64,IN,1635006927
525,Boueni,-12.9025,45.0761,80.58,75,2,5.59,YT,1635006927
526,Anshun,26.25,105.9333,49.39,81,100,6.89,CN,1635006928
527,Bayan,46.0833,127.4,39.04,58,1,7.27,CN,1635006928
528,Corinth,37.9407,22.9573,73.51,77,16,2.53,GR,1635006713
529,Khuzhir,53.1939,107.3397,41.54,70,59,5.48,RU,1635006928
530,Rørvik,64.8621,11.2373,45.61,64,100,8.08,NO,1635006929
531,Eenhana,-17.4667,16.3333,92.95,14,63,8.99,NA,1635006929
532,Sabang,5.8933,95.3214,81.59,76,90,4.94,ID,1635006861
533,Mora,11.0461,14.1401,87.69,36,48,3.76,CM,1635006929
534,Kul'dur,49.2167,131.6333,31.17,93,3,3.71,RU,1635006929
535,Hot Springs,34.5037,-93.0552,72.68,60,90,5.01,US,1635006760
536,Marzuq,14.4,46.4667,77.02,22,14,3.62,YE,1635006930
537,Māgadi,12.9667,77.2333,75.36,93,92,4.18,IN,1635006930
538,Saint-Martin-Boulogne,50.7269,1.6186,56.52,74,63,8.68,FR,1635006930
539,Shirokiy,49.758,129.523,36.12,83,1,5.5,RU,1635006931
